,name,cname,symbol
0,"Apple, Inc.",苹果公司,AAPL
1,NVIDIA Corp.,英伟达公司,NVDA
2,Microsoft Corp.,微软公司,MSFT
3,"Amazon.com, Inc.",亚马逊公司,AMZN
4,"Alphabet, Inc.",谷歌,GOOG
5,"Alphabet, Inc.",谷歌A类股,GOOGL
6,"Meta Platforms, Inc.","Meta Platforms, Inc.",META
7,"Tesla, Inc.",特斯拉,TSLA
8,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,BRK.A
9,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,BRK.B
10,"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,TSM
11,Eli Lilly & Co.,礼来公司,LLY
12,Broadcom Inc.,博通,AVGO
13,"Walmart, Inc.",沃尔玛公司,WMT
14,JPMorgan Chase & Co.,摩根大通公司,JPM
15,"Visa, Inc.",维萨卡公司,V
16,"UnitedHealth Group, Inc.",美国联合健康集团,UNH
17,Exxon Mobil Corp.,埃克森美孚公司,XOM
18,Oracle Corp.,甲骨文公司,ORCL
19,"Mastercard, Inc.",万事达卡公司,MA
20,Novo Nordisk A/S,诺和诺德公司,NVO
21,Costco Wholesale Corp.,开市客公司,COST
22,"The Home Depot, Inc.",家得宝公司,HD
23,Procter & Gamble Co.,宝洁公司,PG
24,Vanguard Total International Stock ETF,领航 国际股票 ETF,VXUS
25,"Netflix, Inc.",奈飞公司,NFLX
26,Johnson & Johnson,强生公司,JNJ
27,Bank of America Corp.,美国银行公司,BAC
28,"AbbVie, Inc.",艾伯维公司,ABBV
29,"Salesforce, Inc.",赛富时公司,CRM
30,Chevron Corp.,雪佛龙公司,CVX
31,"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS
32,The Coca-Cola Co.,可口可乐公司,KO
33,SAP SE,SAP,SAP
34,ASML Holding NV,阿斯麦公司,ASML
35,"Merck & Co., Inc.",默沙东集团,MRK
36,Wells Fargo & Co.,富国银行,WFC
37,"Cisco Systems, Inc.",思科系统公司,CSCO
38,Accenture Plc,埃森哲公司,ACN
39,"Adobe, Inc.",Adobe,ADBE
40,"PepsiCo, Inc.",百事可乐公司,PEP
41,Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,VUG
42,Toyota Motor Corp.,丰田汽车公司,TM
43,"Advanced Micro Devices, Inc.",美国超微公司,AMD
44,Linde Plc,Linde Plc,LIN
45,"ServiceNow, Inc.",现在服务公司,NOW
46,American Express Co.,美国运通公司,AXP
47,The Walt Disney Co.,沃特迪士尼公司,DIS
48,McDonald's Corp.,麦当劳公司,MCD
49,Morgan Stanley,摩根士丹利,MS
50,International Business Machines Corp.,IBM(国际商业机器有限公司),IBM
51,Novartis AG,诺华公司,NVS
52,AstraZeneca PLC,阿斯利康公司,AZN
53,Alibaba Group Holding Ltd.,阿里巴巴,BABA
54,Abbott Laboratories,雅培公司,ABT
55,"Philip Morris International, Inc.",菲利普莫里斯国际公司,PM
56,Shell Plc,Shell Plc,SHEL
57,"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,TMO
58,GE Aerospace,GE航空航天,GE
59,"Caterpillar, Inc.",卡特彼勒公司,CAT
60,Shell Plc,荷兰皇家壳牌石油公司,RDS.A
61,"Intuitive Surgical, Inc.",直觉外科公司,ISRG
62,"The Goldman Sachs Group, Inc.",高盛集团,GS
63,"Verizon Communications, Inc.",威讯通信公司,VZ
64,Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,VO
65,Texas Instruments Incorporated,德州仪器公司,TXN
66,"Intuit, Inc.",财捷集团,INTU
67,Royal Bank of Canada,加拿大皇家银行,RY
68,"QUALCOMM, Inc.",高通公司,QCOM
69,"Booking Holdings, Inc.",缤客,BKNG
70,Danaher Corp.,丹纳赫公司,DHR
71,HDFC Bank Ltd.,HDFC银行,HDB
72,HSBC Holdings Plc,汇丰控股公司,HSBC
73,"AT&T, Inc.",美国电话电报公司,T
74,Comcast Corp.,康卡斯特公司,CMCSA
75,"S&P Global, Inc.",标普全球,SPGI
76,"NextEra Energy, Inc.",新纪元能源公司,NEE
77,RTX Corp.,RTX Corp.,RTX
78,"Blackrock, Inc.",贝莱德集团,BLK
79,Progressive Corp.,美国前进保险公司,PGR
80,"Lowe's Companies, Inc.",劳氏公司,LOW
81,The Charles Schwab Corp.,嘉信理财公司,SCHW
82,"Uber Technologies, Inc.",优步科技有限公司,UBER
83,"Amgen, Inc.",安进公司,AMGN
84,"Palantir Technologies, Inc.","Palantir Technologies, Inc.",PLTR
85,"Honeywell International, Inc.",霍尼韦尔国际公司,HON
86,Union Pacific Corp.,联合太平洋公司,UNP
87,Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,VB
88,Stryker Corp.,史赛克公司,SYK
89,Unilever Plc,联合利华PLC,UL
90,Eaton Corp. Plc,伊顿公司,ETN
91,Pfizer Inc.,辉瑞制药公司,PFE
92,"Shopify, Inc.","Shopify, Inc.",SHOP
93,"Blackstone, Inc.",黑石集团,BX
94,"The TJX Cos., Inc.",TJX公司,TJX
95,"KKR & Co., Inc.","KKR & Co., Inc.",KKR
96,"Applied Materials, Inc.",应用材料公司,AMAT
97,Arm Holdings Plc,Arm Holdings Plc,ARM
98,ConocoPhillips,康菲石油公司,COP
99,"PDD Holdings, Inc.",拼多多公司,PDD
100,"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",MUFG
101,Boston Scientific Corp.,波士顿科学,BSX
102,"Citigroup, Inc.",花旗集团,C
103,BHP Group Ltd.,必和必拓,BHP
104,TotalEnergies SE,TotalEnergies SE,TTE
105,Deere & Co.,迪尔股份有限公司,DE
106,TotalEnergies SE,道达尔公司,TOT
107,"Arista Networks, Inc.","Arista Networks, Inc.",ANET
108,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW
109,"Fiserv, Inc.","Fiserv, Inc.",FI
110,"Automatic Data Processing, Inc.",自动数据处理公司,ADP
111,Lockheed Martin Corp.,洛克希德马丁公司,LMT
112,Sanofi,赛诺菲-安万特公司,SNY
113,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,JJEB
114,Bristol Myers Squibb Co.,百时美施贵宝公司,BMY
115,"Vertex Pharmaceuticals, Inc.",福泰制药,VRTX
116,Sony Group Corp.,Sony Group Corp.,SONY
